index,contest_id,contest_name,handle,rank,rating_update_time,old_rating,new_rating
287,1288,Educational Codeforces Round 80 (Rated for Div. 2),t-.-t,286,1579019700,1500,1660
288,1288,Educational Codeforces Round 80 (Rated for Div. 2),cx991011,286,1579019700,1785,1857
289,1288,Educational Codeforces Round 80 (Rated for Div. 2),AccFT,290,1579019700,1763,1841
290,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sad_reacts_only,290,1579019700,1900,1939
291,1288,Educational Codeforces Round 80 (Rated for Div. 2),...vince,290,1579019700,1727,1816
292,1288,Educational Codeforces Round 80 (Rated for Div. 2),muttyjp,293,1579019700,1539,1685
293,1288,Educational Codeforces Round 80 (Rated for Div. 2),polyakoff,293,1579019700,1863,1912
294,1288,Educational Codeforces Round 80 (Rated for Div. 2),vss16996,293,1579019700,1639,1753
295,1288,Educational Codeforces Round 80 (Rated for Div. 2),rain_w,296,1579019700,1698,1794
296,1288,Educational Codeforces Round 80 (Rated for Div. 2),huxch135,296,1579019700,1664,1770
297,1288,Educational Codeforces Round 80 (Rated for Div. 2),linesekarenge,296,1579019700,1834,1890
298,1288,Educational Codeforces Round 80 (Rated for Div. 2),saipubw,296,1579019700,1475,1642
299,1288,Educational Codeforces Round 80 (Rated for Div. 2),Agnimandur,300,1579019700,1917,1950
300,1288,Educational Codeforces Round 80 (Rated for Div. 2),wh_ZH,300,1579019700,2079,2069
301,1288,Educational Codeforces Round 80 (Rated for Div. 2),slah007,300,1579019700,1702,1796
302,1288,Educational Codeforces Round 80 (Rated for Div. 2),Yume_Furusuna,300,1579019700,1906,1942
303,1288,Educational Codeforces Round 80 (Rated for Div. 2),camille,304,1579019700,1840,1894
304,1288,Educational Codeforces Round 80 (Rated for Div. 2),dn6049949,305,1579019700,1747,1827
305,1288,Educational Codeforces Round 80 (Rated for Div. 2),Tieway59,306,1579019700,1725,1811
306,1288,Educational Codeforces Round 80 (Rated for Div. 2),YaKonchil,306,1579019700,1655,1762
307,1288,Educational Codeforces Round 80 (Rated for Div. 2),Shtef,306,1579019700,1813,1874
308,1288,Educational Codeforces Round 80 (Rated for Div. 2),Scayre,309,1579019700,1799,1863
309,1288,Educational Codeforces Round 80 (Rated for Div. 2),PCmeiwokuai,309,1579019700,1632,1745
310,1288,Educational Codeforces Round 80 (Rated for Div. 2),loenvom,309,1579019700,1550,1689
311,1288,Educational Codeforces Round 80 (Rated for Div. 2),hamburgerwjx,312,1579019700,2098,2082
312,1288,Educational Codeforces Round 80 (Rated for Div. 2),hk-cnyali,312,1579019700,1850,1899
313,1288,Educational Codeforces Round 80 (Rated for Div. 2),madlad,314,1579019700,1792,1857
314,1288,Educational Codeforces Round 80 (Rated for Div. 2),RetiredProgrammer,314,1579019700,1910,1942
315,1288,Educational Codeforces Round 80 (Rated for Div. 2),VorivaN,314,1579019700,1619,1735
316,1288,Educational Codeforces Round 80 (Rated for Div. 2),theBanzaiPredicament,314,1579019700,1921,1950
317,1288,Educational Codeforces Round 80 (Rated for Div. 2),abhayps,314,1579019700,1979,1993
318,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_Scream,319,1579019700,1947,1969
319,1288,Educational Codeforces Round 80 (Rated for Div. 2),penguin1017,319,1579019700,1999,2007
320,1288,Educational Codeforces Round 80 (Rated for Div. 2),kheshte_akhar,321,1579019700,1949,1970
321,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ztin,322,1579019700,1736,1815
322,1288,Educational Codeforces Round 80 (Rated for Div. 2),yuji9511,322,1579019700,2048,2042
323,1288,Educational Codeforces Round 80 (Rated for Div. 2),omar42,322,1579019700,1846,1894
324,1288,Educational Codeforces Round 80 (Rated for Div. 2),SuiT_Up,322,1579019700,1834,1885
325,1288,Educational Codeforces Round 80 (Rated for Div. 2),Anunay1605,322,1579019700,1748,1823
326,1288,Educational Codeforces Round 80 (Rated for Div. 2),niuez,322,1579019700,1925,1951
327,1288,Educational Codeforces Round 80 (Rated for Div. 2),satu0king,322,1579019700,2040,2036
328,1288,Educational Codeforces Round 80 (Rated for Div. 2),yslsj,329,1579019700,1841,1889
329,1288,Educational Codeforces Round 80 (Rated for Div. 2),Obada-AlAbbadi,329,1579019700,1934,1957
330,1288,Educational Codeforces Round 80 (Rated for Div. 2),Andr1y,329,1579019700,1755,1827
331,1288,Educational Codeforces Round 80 (Rated for Div. 2),raj_detroja,329,1579019700,1655,1757
332,1288,Educational Codeforces Round 80 (Rated for Div. 2),HentaiPrince,329,1579019700,1949,1968
333,1288,Educational Codeforces Round 80 (Rated for Div. 2),juyj7282,329,1579019700,1921,1947
334,1288,Educational Codeforces Round 80 (Rated for Div. 2),thantrongtri3,335,1579019700,1684,1777
335,1288,Educational Codeforces Round 80 (Rated for Div. 2),WarKing,335,1579019700,1778,1843
336,1288,Educational Codeforces Round 80 (Rated for Div. 2),Leonidas,337,1579019700,2037,2032
337,1288,Educational Codeforces Round 80 (Rated for Div. 2),KoalaMu,337,1579019700,1981,1991
338,1288,Educational Codeforces Round 80 (Rated for Div. 2),Bassel,337,1579019700,1975,1986
339,1288,Educational Codeforces Round 80 (Rated for Div. 2),sahil_k,340,1579019700,1727,1806
340,1288,Educational Codeforces Round 80 (Rated for Div. 2),MetaPostRocker,340,1579019700,1500,1649
341,1288,Educational Codeforces Round 80 (Rated for Div. 2),PAP,340,1579019700,2056,2046
342,1288,Educational Codeforces Round 80 (Rated for Div. 2),icebound_,340,1579019700,1847,1892
343,1288,Educational Codeforces Round 80 (Rated for Div. 2),Marisa,340,1579019700,2006,2008
344,1288,Educational Codeforces Round 80 (Rated for Div. 2),PK_PRANTO,345,1579019700,1581,1704
345,1288,Educational Codeforces Round 80 (Rated for Div. 2),InFiNiTeemo,346,1579019700,1851,1894
346,1288,Educational Codeforces Round 80 (Rated for Div. 2),pseudocoder10,346,1579019700,1733,1809
347,1288,Educational Codeforces Round 80 (Rated for Div. 2),crash_test,348,1579019700,1812,1866
348,1288,Educational Codeforces Round 80 (Rated for Div. 2),xpov1LL,348,1579019700,1937,1957
349,1288,Educational Codeforces Round 80 (Rated for Div. 2),2kan,350,1579019700,1726,1804
350,1288,Educational Codeforces Round 80 (Rated for Div. 2),sourabh_jangid,351,1579019700,1573,1696
351,1288,Educational Codeforces Round 80 (Rated for Div. 2),nguyenxxxxxxx,351,1579019700,2047,2037
352,1288,Educational Codeforces Round 80 (Rated for Div. 2),qujing.kukyo,351,1579019700,1824,1873
353,1288,Educational Codeforces Round 80 (Rated for Div. 2),sigma_g,351,1579019700,1936,1955
354,1288,Educational Codeforces Round 80 (Rated for Div. 2),wisteria0410ss,351,1579019700,1939,1957
355,1288,Educational Codeforces Round 80 (Rated for Div. 2),poaspoas,356,1579019700,2016,2014
356,1288,Educational Codeforces Round 80 (Rated for Div. 2),KR12138,356,1579019700,1718,1797
357,1288,Educational Codeforces Round 80 (Rated for Div. 2),alocytus,358,1579019700,1943,1959
358,1288,Educational Codeforces Round 80 (Rated for Div. 2),EmptySoulist,358,1579019700,2081,2062
359,1288,Educational Codeforces Round 80 (Rated for Div. 2),TheAnshul,360,1579019700,1908,1933
360,1288,Educational Codeforces Round 80 (Rated for Div. 2),east1016,360,1579019700,1705,1787
361,1288,Educational Codeforces Round 80 (Rated for Div. 2),sewage,362,1579019700,1746,1816
362,1288,Educational Codeforces Round 80 (Rated for Div. 2),Khalil_Bay,362,1579019700,1728,1803
363,1288,Educational Codeforces Round 80 (Rated for Div. 2),quackdratic,362,1579019700,1928,1948
364,1288,Educational Codeforces Round 80 (Rated for Div. 2),harshit15,365,1579019700,2015,2012
365,1288,Educational Codeforces Round 80 (Rated for Div. 2),AlexanderL,366,1579019700,2033,2024
366,1288,Educational Codeforces Round 80 (Rated for Div. 2),emiya_007,366,1579019700,1743,1813
367,1288,Educational Codeforces Round 80 (Rated for Div. 2),2005,366,1579019700,1975,1981
368,1288,Educational Codeforces Round 80 (Rated for Div. 2),IGVA,366,1579019700,1693,1777
369,1288,Educational Codeforces Round 80 (Rated for Div. 2),rures,366,1579019700,1401,1579
370,1288,Educational Codeforces Round 80 (Rated for Div. 2),squaredog,371,1579019700,1968,1976
371,1288,Educational Codeforces Round 80 (Rated for Div. 2),scnucjh,372,1579019700,1739,1809
372,1288,Educational Codeforces Round 80 (Rated for Div. 2),GusMG,372,1579019700,1872,1905
373,1288,Educational Codeforces Round 80 (Rated for Div. 2),neTpyLUKa,374,1579019700,1917,1938
374,1288,Educational Codeforces Round 80 (Rated for Div. 2),andrewtheodore,374,1579019700,1803,1855
375,1288,Educational Codeforces Round 80 (Rated for Div. 2),MANGUERON,374,1579019700,1895,1922
376,1288,Educational Codeforces Round 80 (Rated for Div. 2),Jiaaaaaaaqi,377,1579019700,1854,1891
377,1288,Educational Codeforces Round 80 (Rated for Div. 2),Atlantis592,378,1579019700,2024,2016
378,1288,Educational Codeforces Round 80 (Rated for Div. 2),0442A403,378,1579019700,1892,1919
379,1288,Educational Codeforces Round 80 (Rated for Div. 2),balint4229,378,1579019700,1596,1708
380,1288,Educational Codeforces Round 80 (Rated for Div. 2),c337134154,381,1579019700,1629,1731
381,1288,Educational Codeforces Round 80 (Rated for Div. 2),inszva,382,1579019700,1611,1718
382,1288,Educational Codeforces Round 80 (Rated for Div. 2),hiliy,382,1579019700,1882,1911
383,1288,Educational Codeforces Round 80 (Rated for Div. 2),D8017-Z,384,1579019700,1778,1835
384,1288,Educational Codeforces Round 80 (Rated for Div. 2),ayk16,384,1579019700,1956,1965
385,1288,Educational Codeforces Round 80 (Rated for Div. 2),ANZ1217,386,1579019700,1949,1959
386,1288,Educational Codeforces Round 80 (Rated for Div. 2),xxyxx,386,1579019700,1765,1825
387,1288,Educational Codeforces Round 80 (Rated for Div. 2),titia,386,1579019700,2061,2043
388,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sugardorj,386,1579019700,1839,1879
389,1288,Educational Codeforces Round 80 (Rated for Div. 2),armking,390,1579019700,1918,1936
390,1288,Educational Codeforces Round 80 (Rated for Div. 2),Nanako,390,1579019700,1788,1841
391,1288,Educational Codeforces Round 80 (Rated for Div. 2),simonm,390,1579019700,1951,1960
392,1288,Educational Codeforces Round 80 (Rated for Div. 2),bogdan_ogorodniy,390,1579019700,1679,1764
393,1288,Educational Codeforces Round 80 (Rated for Div. 2),FirstMaster,394,1579019700,1500,1640
394,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sadra,394,1579019700,1877,1905
395,1288,Educational Codeforces Round 80 (Rated for Div. 2),sarthakj,394,1579019700,1752,1815
396,1288,Educational Codeforces Round 80 (Rated for Div. 2),pengin_2000,397,1579019700,1773,1830
397,1288,Educational Codeforces Round 80 (Rated for Div. 2),neko_varg,397,1579019700,1690,1771
398,1288,Educational Codeforces Round 80 (Rated for Div. 2),Esselem,399,1579019700,1988,1987
399,1288,Educational Codeforces Round 80 (Rated for Div. 2),jagarwal,400,1579019700,1862,1894
400,1288,Educational Codeforces Round 80 (Rated for Div. 2),smitpatel1010,400,1579019700,1898,1920
401,1288,Educational Codeforces Round 80 (Rated for Div. 2),badcw,402,1579019700,1946,1955
402,1288,Educational Codeforces Round 80 (Rated for Div. 2),mahesh3008,402,1579019700,1834,1873
403,1288,Educational Codeforces Round 80 (Rated for Div. 2),ijxjdjd,402,1579019700,1871,1900
404,1288,Educational Codeforces Round 80 (Rated for Div. 2),Zeus726,402,1579019700,1831,1870
405,1288,Educational Codeforces Round 80 (Rated for Div. 2),DS007,402,1579019700,1902,1922
406,1288,Educational Codeforces Round 80 (Rated for Div. 2),rafaelgo2,407,1579019700,1821,1863
407,1288,Educational Codeforces Round 80 (Rated for Div. 2),u1s1reallycai,407,1579019700,1986,1984
408,1288,Educational Codeforces Round 80 (Rated for Div. 2),Big_Kelly,409,1579019700,1721,1791
409,1288,Educational Codeforces Round 80 (Rated for Div. 2),p_pikachu,409,1579019700,1499,1637
410,1288,Educational Codeforces Round 80 (Rated for Div. 2),Grafiore,409,1579019700,1687,1767
411,1288,Educational Codeforces Round 80 (Rated for Div. 2),Aseke7182,412,1579019700,1174,1432
412,1288,Educational Codeforces Round 80 (Rated for Div. 2),devaar100,412,1579019700,1777,1830
413,1288,Educational Codeforces Round 80 (Rated for Div. 2),Play_With_Mino,412,1579019700,1625,1723
414,1288,Educational Codeforces Round 80 (Rated for Div. 2),LarryNY,415,1579019700,1797,1844
415,1288,Educational Codeforces Round 80 (Rated for Div. 2),try_try19,415,1579019700,1563,1679
416,1288,Educational Codeforces Round 80 (Rated for Div. 2),bhavyashah9873,417,1579019700,1765,1821
417,1288,Educational Codeforces Round 80 (Rated for Div. 2),ivancastel,418,1579019700,1891,1912
418,1288,Educational Codeforces Round 80 (Rated for Div. 2),yiming1613,418,1579019700,1512,1644
419,1288,Educational Codeforces Round 80 (Rated for Div. 2),connectwww,420,1579019700,1460,1609
420,1288,Educational Codeforces Round 80 (Rated for Div. 2),vipin_bhardwaj,421,1579019700,1765,1820
421,1288,Educational Codeforces Round 80 (Rated for Div. 2),AS.82,421,1579019700,1864,1892
422,1288,Educational Codeforces Round 80 (Rated for Div. 2),devmentality,423,1579019700,1605,1707
423,1288,Educational Codeforces Round 80 (Rated for Div. 2),XRDS-BJFU101,423,1579019700,1770,1824
424,1288,Educational Codeforces Round 80 (Rated for Div. 2),yoshrc,423,1579019700,1903,1920
425,1288,Educational Codeforces Round 80 (Rated for Div. 2),RTnF,426,1579019700,1987,1982
426,1288,Educational Codeforces Round 80 (Rated for Div. 2),ArunGirisan17,426,1579019700,1803,1847
427,1288,Educational Codeforces Round 80 (Rated for Div. 2),ankit_btech,426,1579019700,1765,1820
428,1288,Educational Codeforces Round 80 (Rated for Div. 2),scrappycoder,429,1579019700,1779,1830
429,1288,Educational Codeforces Round 80 (Rated for Div. 2),fishbowl,430,1579019700,1572,1683
430,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ivan11,430,1579019700,1711,1780
431,1288,Educational Codeforces Round 80 (Rated for Div. 2),niklaci,430,1579019700,1500,1634
432,1288,Educational Codeforces Round 80 (Rated for Div. 2),train2004,430,1579019700,1521,1648
433,1288,Educational Codeforces Round 80 (Rated for Div. 2),Boortsog,434,1579019700,1481,1621
434,1288,Educational Codeforces Round 80 (Rated for Div. 2),aniket025,434,1579019700,1345,1533
435,1288,Educational Codeforces Round 80 (Rated for Div. 2),momohara,436,1579019700,1576,1685
436,1288,Educational Codeforces Round 80 (Rated for Div. 2),Soul_Full_Of_Thunder,437,1579019700,2040,2021
437,1288,Educational Codeforces Round 80 (Rated for Div. 2),Ender_zzm,438,1579019700,1688,1763
438,1288,Educational Codeforces Round 80 (Rated for Div. 2),kokokochet,439,1579019700,1484,1622
439,1288,Educational Codeforces Round 80 (Rated for Div. 2),sazzach,439,1579019700,2012,1999
440,1288,Educational Codeforces Round 80 (Rated for Div. 2),alvinvaja,441,1579019700,1661,1744
441,1288,Educational Codeforces Round 80 (Rated for Div. 2),_I_Love_Cat_,442,1579019700,1343,1530
442,1288,Educational Codeforces Round 80 (Rated for Div. 2),PavelChadnov,442,1579019700,1906,1920
443,1288,Educational Codeforces Round 80 (Rated for Div. 2),rdfzXR,444,1579019700,1917,1928
444,1288,Educational Codeforces Round 80 (Rated for Div. 2),AnimeshSinha1309,445,1579019700,1916,1927
445,1288,Educational Codeforces Round 80 (Rated for Div. 2),DiaaEddin,445,1579019700,1968,1966
446,1288,Educational Codeforces Round 80 (Rated for Div. 2),KoalaMuch,447,1579019700,1877,1898
447,1288,Educational Codeforces Round 80 (Rated for Div. 2),I_love_low_,448,1579019700,1844,1874
448,1288,Educational Codeforces Round 80 (Rated for Div. 2),KenjiH,449,1579019700,1951,1953
449,1288,Educational Codeforces Round 80 (Rated for Div. 2),pulkit1411,450,1579019700,1657,1740
450,1288,Educational Codeforces Round 80 (Rated for Div. 2),xiaobuxie,450,1579019700,1580,1686
451,1288,Educational Codeforces Round 80 (Rated for Div. 2),geckods,452,1579019700,1919,1929
452,1288,Educational Codeforces Round 80 (Rated for Div. 2),mTvTm,453,1579019700,1813,1851
453,1288,Educational Codeforces Round 80 (Rated for Div. 2),SebaMarin,454,1579019700,1888,1906
454,1288,Educational Codeforces Round 80 (Rated for Div. 2),aryanv,455,1579019700,1741,1799
455,1288,Educational Codeforces Round 80 (Rated for Div. 2),Arey125,456,1579019700,1821,1856
456,1288,Educational Codeforces Round 80 (Rated for Div. 2),Accelerator12919,457,1579019700,1585,1688
457,1288,Educational Codeforces Round 80 (Rated for Div. 2),old-days,458,1579019700,1873,1894
458,1288,Educational Codeforces Round 80 (Rated for Div. 2),Mr_Emrul,459,1579019700,1792,1835
459,1288,Educational Codeforces Round 80 (Rated for Div. 2),B2ej5SjC,460,1579019700,1700,1769
460,1288,Educational Codeforces Round 80 (Rated for Div. 2),Hemose,461,1579019700,1988,1979
461,1288,Educational Codeforces Round 80 (Rated for Div. 2),marcorubini301,462,1579019700,1792,1834
462,1288,Educational Codeforces Round 80 (Rated for Div. 2),Dcastillo41,463,1579019700,1563,1672
463,1288,Educational Codeforces Round 80 (Rated for Div. 2),AC_in_one_GO,463,1579019700,1637,1724
464,1288,Educational Codeforces Round 80 (Rated for Div. 2),mac,465,1579019700,1682,1755
465,1288,Educational Codeforces Round 80 (Rated for Div. 2),B_Mgugugu,466,1579019700,1633,1721
466,1288,Educational Codeforces Round 80 (Rated for Div. 2),Bakry_,467,1579019700,1857,1881
467,1288,Educational Codeforces Round 80 (Rated for Div. 2),_Arihara_,468,1579019700,1500,1629
468,1288,Educational Codeforces Round 80 (Rated for Div. 2),Arkham_Knight,468,1579019700,1915,1924
469,1288,Educational Codeforces Round 80 (Rated for Div. 2),del-3-usion,470,1579019700,1728,1787
470,1288,Educational Codeforces Round 80 (Rated for Div. 2),Joker_55,471,1579019700,1331,1518
471,1288,Educational Codeforces Round 80 (Rated for Div. 2),odneitiwta,472,1579019700,1711,1775
472,1288,Educational Codeforces Round 80 (Rated for Div. 2),Sturdy,473,1579019700,1743,1798
473,1288,Educational Codeforces Round 80 (Rated for Div. 2),CUITcoach,474,1579019700,1897,1910
474,1288,Educational Codeforces Round 80 (Rated for Div. 2),sempav,474,1579019700,2012,1995
475,1288,Educational Codeforces Round 80 (Rated for Div. 2),ek3ru8m4,476,1579019700,1791,1832
476,1288,Educational Codeforces Round 80 (Rated for Div. 2),amoo_johnny,477,1579019700,1796,1835
